repo,month,IssueCommentEvent,PullRequestEvent,PullRequestReviewCommentEvent,PushEvent,IssuesEvent,PullRequestReviewEvent,GollumEvent,CreateEvent,ForkEvent,DeleteEvent,WatchEvent,CommitCommentEvent,total
open-quantum-safe/liboqs,2020-05,14,5,4,1,0,0,0,0,0,0,0,0,24
open-quantum-safe/liboqs,2020-06,4,3,0,1,0,0,0,0,0,0,0,0,8
open-quantum-safe/liboqs,2020-07,8,6,0,2,3,0,0,0,0,0,0,0,19
open-quantum-safe/liboqs,2020-08,4,0,0,0,0,0,0,0,0,0,0,0,4
open-quantum-safe/liboqs,2020-09,2,4,0,0,0,1,0,0,0,0,0,0,7
open-quantum-safe/liboqs,2020-10,2,3,0,0,0,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs,2020-11,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2020-12,0,5,0,2,4,0,0,0,0,0,0,0,11
open-quantum-safe/liboqs,2021-01,5,1,0,1,1,0,0,0,0,0,0,0,8
open-quantum-safe/liboqs,2021-02,8,1,0,0,0,0,0,0,0,0,0,0,9
open-quantum-safe/liboqs,2021-03,2,0,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs,2021-04,0,2,0,1,2,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs,2021-05,6,1,0,2,0,0,0,0,0,0,0,0,9
open-quantum-safe/liboqs,2021-06,7,3,2,1,1,3,0,0,0,0,0,0,17
open-quantum-safe/liboqs,2021-07,5,1,0,1,1,0,0,0,0,0,0,0,8
open-quantum-safe/liboqs,2021-08,5,1,0,1,1,0,0,0,0,0,0,0,8
open-quantum-safe/liboqs,2021-10,0,1,0,0,1,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs,2021-11,16,5,0,1,0,0,0,0,0,0,0,0,22
open-quantum-safe/liboqs,2021-12,6,0,0,0,0,2,0,0,0,0,0,0,8
open-quantum-safe/liboqs,2022-01,2,1,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/liboqs,2022-05,2,0,0,0,0,1,0,0,0,0,0,0,3
open-quantum-safe/liboqs,2022-06,3,1,0,9,1,1,0,1,0,0,0,0,16
open-quantum-safe/liboqs,2022-08,7,0,1,0,0,2,0,0,0,0,0,0,10
open-quantum-safe/liboqs,2022-09,2,0,0,0,0,1,0,0,0,0,0,0,3
open-quantum-safe/liboqs,2022-11,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2022-12,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2023-10,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2025-05,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/openssl,2016-09,0,0,0,0,0,0,0,0,1,0,0,0,1
open-quantum-safe/openssl,2016-10,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssl,2016-12,3,1,0,0,0,0,0,0,1,0,0,0,5
open-quantum-safe/openssl,2017-05,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssl,2017-09,1,2,11,0,0,0,0,0,0,0,1,0,15
open-quantum-safe/openssl,2017-10,1,0,0,0,1,0,0,0,0,0,0,0,2
open-quantum-safe/openssl,2017-12,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssl,2018-01,1,0,2,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/openssl,2018-02,1,5,0,0,0,0,0,0,0,0,0,0,6
open-quantum-safe/openssl,2018-03,0,2,4,1,0,0,0,0,0,0,0,0,7
open-quantum-safe/openssl,2018-04,1,2,0,1,0,0,0,0,0,0,0,0,4
open-quantum-safe/openssl,2018-05,3,5,4,1,0,0,0,0,0,0,0,0,13
open-quantum-safe/openssl,2018-06,3,1,2,0,0,0,2,0,0,0,0,0,8
open-quantum-safe/openssl,2018-07,2,2,0,0,0,0,4,0,0,0,0,0,8
open-quantum-safe/openssl,2018-09,4,2,0,1,1,0,2,0,0,0,0,0,10
open-quantum-safe/openssl,2018-10,9,5,0,0,2,0,0,0,0,0,0,0,16
open-quantum-safe/openssl,2018-11,25,10,0,1,3,0,11,0,0,0,0,0,50
open-quantum-safe/openssl,2018-12,3,1,1,0,1,0,0,0,0,0,0,0,6
open-quantum-safe/openssl,2019-01,1,2,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/openssl,2019-02,0,2,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/openssl,2019-03,1,2,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/openssl,2019-04,9,2,0,0,1,0,0,0,0,0,0,0,12
open-quantum-safe/openssl,2019-05,0,2,0,1,0,0,0,0,0,0,0,0,3
open-quantum-safe/openssl,2019-06,10,1,0,0,1,0,3,0,0,0,0,0,15
open-quantum-safe/openssl,2019-07,6,3,1,0,0,0,0,0,0,0,0,0,10
open-quantum-safe/openssl,2019-08,3,0,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/openssl,2019-09,5,3,1,1,2,0,0,0,0,0,0,0,12
open-quantum-safe/openssl,2019-11,1,1,4,1,0,0,0,0,0,0,0,0,7
open-quantum-safe/openssl,2019-12,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssl,2020-01,1,0,1,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/openssl,2020-03,16,3,0,0,0,0,0,0,0,0,0,0,19
open-quantum-safe/openssl,2020-04,6,1,4,0,0,0,0,0,0,0,0,0,11
open-quantum-safe/openssl,2020-05,16,4,0,0,1,0,0,0,0,0,0,0,21
open-quantum-safe/openssl,2020-06,4,1,2,0,1,0,0,0,0,0,0,0,8
open-quantum-safe/openssl,2020-07,1,4,5,2,3,0,0,0,0,0,0,0,15
open-quantum-safe/openssl,2020-08,2,0,0,0,1,0,0,0,0,0,0,0,3
open-quantum-safe/openssl,2020-09,3,4,0,1,2,0,0,1,0,0,0,0,11
open-quantum-safe/openssl,2020-10,2,1,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/openssl,2020-12,3,2,0,1,2,0,1,0,0,0,0,0,9
open-quantum-safe/openssl,2021-01,1,0,0,1,0,1,0,0,0,0,0,0,3
open-quantum-safe/openssl,2021-02,5,2,0,0,1,0,0,0,0,0,0,0,8
open-quantum-safe/openssl,2021-03,0,0,0,0,0,2,0,0,0,0,0,0,2
open-quantum-safe/openssl,2021-04,2,0,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/openssl,2021-05,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssl,2021-10,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssl,2021-12,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssl,2022-03,0,0,0,0,1,1,0,0,0,0,0,0,2
open-quantum-safe/openssl,2022-12,3,1,0,0,0,0,0,0,0,0,0,0,4
open-quantum-safe/openssl,2023-01,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssl,2023-02,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/openssl,2023-06,1,1,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/openssh,2020-06,3,2,0,1,1,0,0,0,0,0,0,0,7
open-quantum-safe/openssh,2020-07,1,3,0,0,1,0,0,0,0,0,0,0,5
open-quantum-safe/openssh,2020-11,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssh,2020-12,1,2,0,0,0,0,0,1,0,0,0,0,4
open-quantum-safe/openssh,2021-02,0,1,0,1,0,0,0,0,0,0,0,0,2
open-quantum-safe/openssh,2021-04,1,0,0,0,0,2,0,0,0,0,0,0,3
open-quantum-safe/openssh,2021-05,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/openssh,2021-06,0,0,1,0,0,4,0,0,0,0,0,0,5
open-quantum-safe/openssh,2021-07,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/openssh,2022-01,4,1,2,1,0,2,0,0,0,0,0,0,10
open-quantum-safe/openssh,2022-03,2,2,0,2,1,0,0,1,0,1,0,0,9
open-quantum-safe/openssh,2022-06,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssh,2022-08,1,0,0,0,0,1,0,0,0,0,0,0,2
open-quantum-safe/openssh,2023-02,2,2,0,1,2,1,0,1,0,1,0,0,10
open-quantum-safe/openssh,2023-03,5,5,0,4,1,2,0,2,0,2,0,0,21
open-quantum-safe/openssh,2024-06,1,0,0,0,0,0,0,1,0,0,0,0,2
open-quantum-safe/openssh,2024-07,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/openssh,2024-08,1,0,1,0,0,2,0,0,0,0,0,0,4
open-quantum-safe/boringssl,2019-04,0,0,0,0,0,0,0,0,1,0,0,0,1
open-quantum-safe/boringssl,2020-02,7,2,0,0,0,0,0,0,0,0,0,0,9
open-quantum-safe/boringssl,2020-03,3,0,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/boringssl,2020-04,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/boringssl,2020-05,2,0,1,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/boringssl,2020-07,3,2,0,1,1,0,0,0,0,0,0,0,7
open-quantum-safe/boringssl,2020-09,1,0,0,0,0,1,0,0,0,0,0,0,2
open-quantum-safe/boringssl,2022-01,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/boringssl,2022-11,4,3,1,1,0,2,1,3,0,0,0,0,15
open-quantum-safe/boringssl,2022-12,8,4,0,1,1,0,0,2,0,0,0,0,16
open-quantum-safe/boringssl,2023-05,0,0,1,0,0,1,0,0,0,0,0,0,2
open-quantum-safe/liboqs-dotnet,2019-09,1,2,4,0,0,0,0,0,0,0,0,0,7
open-quantum-safe/liboqs-dotnet,2020-01,2,0,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-dotnet,2020-02,2,0,3,0,0,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs-dotnet,2020-03,0,2,0,1,2,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs-dotnet,2020-06,3,2,0,2,0,0,0,0,0,0,0,0,7
open-quantum-safe/liboqs-dotnet,2020-07,1,1,0,0,0,0,0,1,0,0,0,0,3
open-quantum-safe/liboqs-dotnet,2020-10,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-dotnet,2021-12,2,0,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-dotnet,2022-01,0,2,0,6,1,0,0,1,0,1,0,0,11
open-quantum-safe/liboqs-dotnet,2025-01,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/liboqs-python,2018-12,1,1,10,0,0,0,0,0,1,0,0,0,13
open-quantum-safe/liboqs-python,2019-01,3,3,2,1,0,0,0,0,0,0,0,0,9
open-quantum-safe/liboqs-python,2019-02,6,1,7,1,0,0,0,0,0,0,0,0,15
open-quantum-safe/liboqs-python,2019-12,1,0,1,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-python,2020-01,1,0,1,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-python,2020-02,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-python,2021-11,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssh-portable,2018-04,1,1,0,0,0,0,0,0,1,0,0,0,3
open-quantum-safe/openssh-portable,2019-02,6,1,1,0,3,0,0,0,0,0,0,0,11
open-quantum-safe/openssh-portable,2019-03,5,2,2,0,0,0,1,0,0,0,0,0,10
open-quantum-safe/openssh-portable,2019-07,1,1,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/openssh-portable,2019-09,2,3,0,1,3,0,0,0,0,0,0,0,9
open-quantum-safe/openssh-portable,2019-10,4,1,0,0,1,0,0,0,0,0,0,0,6
open-quantum-safe/openssh-portable,2020-05,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/testing,2018-10,0,0,0,0,1,0,5,0,0,0,0,0,6
open-quantum-safe/testing,2018-11,1,2,1,0,1,0,4,0,1,0,0,0,10
open-quantum-safe/testing,2018-12,1,0,1,0,1,0,0,0,0,0,0,0,3
open-quantum-safe/testing,2019-01,1,2,0,0,1,0,0,0,0,0,0,0,4
open-quantum-safe/testing,2019-02,0,0,0,0,1,0,0,0,0,0,0,0,1
open-quantum-safe/testing,2019-03,2,1,0,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/testing,2019-04,5,1,0,0,0,0,0,0,0,0,0,0,6
open-quantum-safe/liboqs-java,2020-04,0,0,0,1,2,0,0,0,1,0,0,0,4
open-quantum-safe/liboqs-java,2020-05,2,0,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-java,2020-06,5,2,1,1,2,0,0,0,0,0,0,0,11
open-quantum-safe/liboqs-java,2020-07,3,2,0,1,0,0,0,0,0,0,0,0,6
open-quantum-safe/liboqs-java,2020-10,0,1,0,1,0,2,0,0,0,1,0,0,5
open-quantum-safe/liboqs-java,2021-03,2,0,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-java,2023-04,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/oqs-demos,2020-12,2,0,11,0,0,6,0,0,0,0,0,0,19
open-quantum-safe/oqs-demos,2021-01,1,0,0,0,0,1,0,0,0,0,0,0,2
open-quantum-safe/oqs-demos,2022-03,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/oqs-demos,2022-04,0,0,0,0,0,2,0,0,0,0,0,0,2
open-quantum-safe/oqs-demos,2023-03,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/oqs-demos,2025-02,0,1,0,0,0,0,0,1,0,0,0,0,2
open-quantum-safe/tsc,2024-03,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/tsc,2024-04,3,0,0,0,0,2,0,0,0,0,0,0,5
open-quantum-safe/tsc,2024-05,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/tsc,2024-11,1,1,0,1,0,1,0,1,0,0,0,0,5
open-quantum-safe/tsc,2025-01,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/tsc,2025-04,0,1,0,1,0,2,0,1,0,0,0,0,5
open-quantum-safe/tsc,2025-09,1,0,0,0,0,1,0,0,0,0,0,0,2
open-quantum-safe/tsc,2025-10,0,1,0,1,0,0,0,1,0,0,0,0,3
open-quantum-safe/tsc,2025-11,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/tsc,2026-01,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/libssh,2022-01,0,2,0,2,0,2,0,0,0,0,0,0,6
open-quantum-safe/libssh,2022-02,0,0,1,0,0,3,0,0,0,0,0,0,4
open-quantum-safe/libssh,2023-01,1,0,0,0,0,1,0,0,0,0,0,0,2
open-quantum-safe/libssh,2023-03,1,0,0,0,0,2,0,0,0,0,0,0,3
open-quantum-safe/libssh,2025-01,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/oqs-provider,2023-06,0,0,0,0,0,2,0,0,0,0,0,0,2
open-quantum-safe/oqs-provider,2023-07,0,0,0,0,0,0,0,0,1,0,1,0,2
open-quantum-safe/oqs-provider,2024-08,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/oqs-provider,2024-09,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/oqs-provider,2025-04,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/oqs-provider,2025-08,1,1,0,1,0,0,0,0,0,0,0,0,3
open-quantum-safe/oqs-provider,2025-09,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/profiling,2022-11,1,0,0,0,1,0,0,0,0,0,0,0,2
open-quantum-safe/profiling,2023-01,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/profiling,2023-05,4,0,0,0,1,0,0,0,0,0,0,0,5
open-quantum-safe/profiling,2023-06,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/profiling,2023-07,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/liboqs-csharp,2019-01,1,0,0,0,0,0,0,0,1,0,0,0,2
open-quantum-safe/liboqs-csharp,2019-02,3,0,0,0,1,0,0,0,0,0,0,0,4
open-quantum-safe/ci-containers,2022-07,1,0,0,0,0,1,0,0,0,0,0,0,2
open-quantum-safe/ci-containers,2022-12,0,0,0,0,0,1,0,0,0,0,0,0,1
open-quantum-safe/liboqs-cpp,2019-09,0,0,0,0,0,0,0,0,0,0,0,2,2
open-quantum-safe/www,2024-08,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/www,2024-09,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-rust,2022-07,1,0,0,0,0,0,0,0,0,0,0,0,1
