repo,month,PullRequestReviewCommentEvent,PullRequestReviewEvent,IssueCommentEvent,PullRequestEvent,PushEvent,IssuesEvent,ForkEvent,DeleteEvent,WatchEvent,CommitCommentEvent,CreateEvent,GollumEvent,DiscussionEvent,total
hyperledger/sawtooth-core,2020-07,1,0,0,1,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-core,2021-03,0,1,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-core,2021-06,3,4,3,0,0,0,0,0,0,0,0,0,0,10
hyperledger/sawtooth-core,2021-07,0,4,2,0,0,0,0,0,0,0,0,0,0,6
hyperledger/sawtooth-core,2023-06,0,0,2,0,0,0,0,0,0,0,0,0,0,2
LF-Decentralized-Trust/governance,2024-09,1,2,0,0,0,0,1,0,0,0,0,0,0,4
LF-Decentralized-Trust/governance,2024-10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
LF-Decentralized-Trust/governance,2024-11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LF-Decentralized-Trust/governance,2024-12,1,2,0,0,0,0,0,0,0,0,0,0,0,3
LF-Decentralized-Trust/governance,2025-01,1,1,0,0,0,0,0,0,0,0,0,0,0,2
LF-Decentralized-Trust/governance,2025-02,3,3,3,1,0,0,0,0,0,0,0,0,0,10
LF-Decentralized-Trust/governance,2025-03,1,2,2,0,1,0,0,0,0,0,0,0,0,6
LF-Decentralized-Trust/governance,2025-04,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LF-Decentralized-Trust/governance,2025-05,3,5,2,0,0,0,0,0,0,0,0,0,0,10
LF-Decentralized-Trust/governance,2025-07,4,9,1,0,0,0,0,0,0,0,0,0,0,14
LF-Decentralized-Trust/governance,2025-08,0,2,0,0,0,0,0,0,0,0,0,0,0,2
LF-Decentralized-Trust/governance,2025-09,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LF-Decentralized-Trust/governance,2025-10,2,5,1,0,0,2,0,0,0,0,0,0,0,10
LF-Decentralized-Trust/governance,2025-11,1,1,0,0,0,0,0,0,0,0,0,0,0,2
LF-Decentralized-Trust/governance,2026-01,1,2,0,1,0,0,0,0,0,0,0,0,0,4
LF-Decentralized-Trust/governance,2026-02,1,1,4,4,0,0,0,0,0,0,0,0,1,11
LF-Decentralized-Trust/governance,2026-03,0,1,0,3,0,0,0,0,0,0,0,0,0,4
LF-Decentralized-Trust/governance,2026-04,0,2,2,0,0,0,0,0,0,0,1,0,0,5
Hyperledger-India/hyperledger-challenge,2021-12,0,0,0,0,10,0,0,0,0,0,2,0,0,12
Hyperledger-India/hyperledger-challenge,2022-01,0,0,0,1,59,0,0,0,1,0,0,0,0,61
Hyperledger-India/hyperledger-challenge,2022-03,2,5,0,2,3,0,0,0,0,0,0,0,0,12
hyperledger/tsc,2021-04,2,5,0,0,0,0,0,0,0,0,0,0,0,7
hyperledger/tsc,2021-05,1,2,0,0,0,0,0,0,0,0,0,0,0,3
hyperledger/tsc,2021-07,13,12,3,3,1,0,1,0,0,0,0,2,0,35
hyperledger/tsc,2021-08,0,1,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/tsc,2021-09,0,1,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/tsc,2021-11,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger/tsc,2022-01,0,0,2,0,0,0,0,0,1,0,0,0,0,3
hyperledger/tsc,2022-02,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/tsc,2022-03,1,2,0,0,0,0,0,0,0,0,0,0,0,3
hyperledger/tsc,2022-04,3,4,0,1,1,0,0,0,0,0,0,0,0,9
hyperledger/tsc,2022-05,5,8,1,1,0,0,0,0,0,0,0,0,0,15
hyperledger-labs/blockchain-automation-framework,2020-09,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger-labs/blockchain-automation-framework,2020-11,0,0,1,1,0,3,2,0,0,0,0,0,0,7
hyperledger-labs/blockchain-automation-framework,2020-12,1,2,2,0,0,0,0,0,0,0,0,0,0,5
hyperledger-labs/blockchain-automation-framework,2021-01,0,0,2,0,0,1,0,0,0,0,0,0,0,3
hyperledger-labs/blockchain-automation-framework,2021-02,1,1,2,0,0,2,0,0,0,0,0,0,0,6
hyperledger-labs/blockchain-automation-framework,2021-03,0,0,1,0,0,3,0,0,0,0,0,0,0,4
hyperledger-labs/blockchain-automation-framework,2021-04,2,3,4,0,0,5,0,0,0,0,0,0,0,14
hyperledger-labs/blockchain-automation-framework,2021-05,2,5,1,1,0,1,0,0,0,0,0,0,0,10
hyperledger-labs/blockchain-automation-framework,2021-07,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger-labs/blockchain-automation-framework,2021-08,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger-labs/blockchain-automation-framework,2021-09,1,2,0,0,0,0,0,0,0,0,0,0,0,3
hyperledger-labs/blockchain-automation-framework,2021-10,4,2,0,1,0,1,0,0,0,0,0,0,0,8
hyperledger-labs/blockchain-automation-framework,2021-11,0,1,1,0,0,1,0,0,0,0,0,0,0,3
hyperledger/bevel,2021-12,3,4,0,1,1,2,0,0,1,0,0,0,0,12
hyperledger/bevel,2022-01,0,1,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/bevel,2022-02,0,1,6,0,0,1,0,0,0,0,0,0,0,8
hyperledger/bevel,2022-03,0,1,0,1,1,0,0,1,0,0,0,0,0,4
hyperledger/bevel,2022-04,0,2,0,1,1,1,0,0,0,0,0,0,0,5
hyperledger/bevel,2022-05,0,1,1,0,0,0,0,0,0,0,0,0,0,2
hyperledger/bevel,2022-06,0,1,3,0,0,0,0,0,0,0,0,0,0,4
hyperledger/bevel,2022-10,2,2,0,0,0,0,0,0,0,0,0,0,0,4
hyperledger/bevel,2022-11,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/bevel,2022-12,3,4,1,0,1,0,0,0,0,0,0,0,0,9
hyperledger/bevel,2023-04,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger/bevel,2023-08,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger/bevel,2023-09,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/bevel,2023-10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger-labs/hyperledger-labs.github.io,2019-08,0,0,2,1,0,0,1,0,0,0,0,0,0,4
hyperledger-labs/hyperledger-labs.github.io,2019-10,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger-labs/hyperledger-labs.github.io,2020-04,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger-labs/hyperledger-labs.github.io,2020-05,0,0,2,0,0,0,0,0,0,0,0,0,0,2
hyperledger-labs/hyperledger-labs.github.io,2020-06,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger-labs/hyperledger-labs.github.io,2021-04,3,3,0,0,0,0,0,0,0,0,0,0,0,6
hyperledger-labs/hyperledger-labs.github.io,2021-07,4,4,0,1,0,0,0,0,0,2,0,0,0,11
hyperledger-labs/hyperledger-labs.github.io,2022-02,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger-labs/hyperledger-labs.github.io,2022-04,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger-labs/hyperledger-labs.github.io,2022-06,0,1,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger-labs/hyperledger-labs.github.io,2023-03,0,0,1,2,0,0,0,0,0,0,0,0,0,3
hyperledger-labs/hyperledger-labs.github.io,2023-06,1,3,2,0,0,0,0,0,0,0,0,0,0,6
hyperledger-labs/hyperledger-labs.github.io,2023-08,2,5,0,0,0,0,0,0,0,0,0,0,0,7
hyperledger-labs/hyperledger-labs.github.io,2024-03,0,1,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger-labs/hyperledger-labs.github.io,2024-08,2,1,2,0,0,0,0,0,0,0,0,0,0,5
hyperledger/hyperledger-hip,2021-09,2,2,0,0,0,0,0,0,0,0,0,0,0,4
hyperledger/hyperledger-hip,2021-10,4,0,0,0,0,0,0,0,0,0,0,0,0,4
hyperledger/hyperledger-hip,2022-10,3,4,0,0,0,0,0,0,0,0,0,0,0,7
hyperledger/hyperledger-hip,2022-12,3,2,1,0,0,0,0,0,0,0,0,0,0,6
hyperledger/hyperledger-hip,2023-01,3,3,0,0,0,0,0,0,0,0,0,0,0,6
hyperledger/hyperledger-hip,2023-09,2,1,0,1,0,0,0,0,1,0,0,0,0,5
hyperledger/hyperledger-hip,2024-08,10,3,0,0,0,0,0,0,0,0,0,0,0,13
hyperledger/hyperledger-hip,2024-10,1,1,0,0,0,0,0,0,0,0,0,0,0,2
hyperledger-labs/blockchain-explorer,2023-01,1,3,0,2,2,2,0,0,0,0,0,0,0,10
hyperledger-labs/blockchain-explorer,2023-02,0,1,0,1,1,1,0,0,0,0,0,0,0,4
hyperledger-labs/blockchain-explorer,2023-05,0,0,0,0,0,2,0,0,0,0,0,0,0,2
hyperledger-labs/blockchain-explorer,2023-07,7,6,1,0,0,0,0,0,0,0,0,0,0,14
hyperledger-labs/blockchain-explorer,2023-08,1,3,0,0,0,0,0,0,0,0,0,0,0,4
hyperledger-labs/blockchain-explorer,2023-09,0,0,0,2,1,1,0,0,0,0,0,0,0,4
hyperledger-labs/blockchain-explorer,2023-11,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-go,2018-10,0,0,1,1,0,0,1,0,0,0,0,0,0,3
hyperledger/sawtooth-sdk-go,2018-11,0,0,2,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-sdk-go,2019-01,8,0,1,1,0,0,0,0,0,0,0,0,0,10
hyperledger/sawtooth-sdk-go,2019-02,4,0,1,0,0,0,0,0,0,0,0,0,0,5
hyperledger/sawtooth-sdk-go,2019-03,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-go,2019-04,2,0,0,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-sdk-go,2019-05,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-go,2019-07,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-go,2019-10,0,0,2,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-sdk-go,2019-12,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-go,2020-01,0,0,1,0,0,0,0,0,1,0,0,0,0,2
hyperledger/sawtooth-sdk-go,2020-02,0,0,1,0,0,0,0,0,0,1,0,0,0,2
hyperledger/sawtooth-sdk-go,2021-04,0,0,1,1,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-sdk-go,2021-05,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/avalon,2019-10,5,0,1,0,0,0,0,0,0,0,0,0,0,6
hyperledger/avalon,2019-11,4,0,2,0,0,0,0,0,0,0,0,0,0,6
hyperledger/avalon,2019-12,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/avalon,2020-01,11,0,0,0,0,0,0,0,0,0,0,0,0,11
hyperledger/avalon,2020-02,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/avalon,2020-03,2,0,0,0,0,0,0,0,0,0,0,0,0,2
hyperledger/avalon,2022-01,1,2,0,0,0,0,0,0,0,0,0,0,0,3
hyperledger/sawtooth-poet,2018-11,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/sawtooth-poet,2019-01,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-poet,2019-03,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-poet,2019-04,6,0,2,0,0,0,0,0,0,0,0,0,0,8
hyperledger/sawtooth-poet,2019-05,2,0,0,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-poet,2019-06,2,0,0,0,0,0,0,0,0,1,0,0,0,3
hyperledger/sawtooth-poet,2019-07,3,0,3,1,0,0,0,0,0,0,0,0,0,7
hyperledger/sawtooth-poet,2019-08,2,0,0,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-poet,2019-10,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-poet,2019-11,0,0,0,1,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-poet,2021-03,0,1,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-poet,2021-06,0,0,1,1,0,0,0,0,0,0,0,0,0,2
hyperledger/fabric-sdk-java,2021-10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger/fabric-sdk-java,2021-11,1,1,1,0,0,0,0,0,0,0,0,0,0,3
hyperledger/fabric-sdk-java,2022-02,6,7,2,0,0,0,0,0,0,0,0,0,0,15
hyperledger-labs/trusted-compute-framework,2019-10,11,0,7,0,0,0,0,0,0,0,0,0,0,18
hyperledger/sawtooth-website,2018-11,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/sawtooth-website,2019-02,1,0,1,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-website,2019-05,3,0,0,1,0,0,0,0,0,0,0,0,0,4
hyperledger/sawtooth-website,2019-07,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-website,2019-08,2,0,0,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-website,2019-10,1,0,0,1,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-website,2020-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-website,2020-10,1,3,0,1,0,0,0,0,0,0,0,0,0,5
LF-Decentralized-Trust-labs/LF-Decentralized-Trust-labs.github.io,2025-04,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LF-Decentralized-Trust-labs/LF-Decentralized-Trust-labs.github.io,2025-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1
LF-Decentralized-Trust-labs/LF-Decentralized-Trust-labs.github.io,2026-01,4,6,0,0,0,0,0,0,0,0,0,0,0,10
LF-Decentralized-Trust-labs/LF-Decentralized-Trust-labs.github.io,2026-02,1,1,1,0,0,0,0,0,0,0,0,0,0,3
LF-Decentralized-Trust-labs/LF-Decentralized-Trust-labs.github.io,2026-03,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LF-Decentralized-Trust-labs/LF-Decentralized-Trust-labs.github.io,2026-04,0,0,0,0,1,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-raft,2018-11,2,0,0,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-raft,2019-01,0,0,1,0,0,0,1,0,0,0,0,0,0,2
hyperledger/sawtooth-raft,2019-02,0,0,2,1,0,0,0,0,0,0,0,0,0,3
hyperledger/sawtooth-raft,2019-03,4,0,2,2,0,0,0,0,0,0,0,0,0,8
hyperledger/sawtooth-raft,2019-04,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-raft,2021-01,0,1,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sabre,2019-11,0,0,0,2,0,0,1,0,0,0,0,0,0,3
hyperledger/sawtooth-sabre,2020-01,0,0,5,1,0,0,0,0,1,0,0,0,0,7
hyperledger/sawtooth-sabre,2020-02,0,0,2,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-sabre,2020-03,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sabre,2020-04,1,0,1,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-sabre,2020-05,0,0,0,1,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sabre,2021-04,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LF-Decentralized-Trust-Mentorships/mentorship-program,2025-02,0,0,0,2,6,0,1,1,0,0,0,0,0,10
LF-Decentralized-Trust-Mentorships/mentorship-program,2025-03,0,0,6,0,0,0,0,0,0,0,0,0,0,6
hyperledger/sawtooth-sdk-python,2019-02,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-python,2019-03,0,0,0,1,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-python,2019-04,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-python,2019-05,4,0,1,2,0,0,0,0,0,0,0,0,0,7
hyperledger/sawtooth-sdk-python,2019-06,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-python,2019-08,3,0,1,0,0,0,0,0,0,0,0,0,0,4
hyperledger/sawtooth-rfcs,2019-01,3,0,0,0,0,0,0,0,0,0,0,0,0,3
hyperledger/sawtooth-rfcs,2019-02,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-rfcs,2019-03,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-rfcs,2019-06,3,0,0,0,0,0,0,0,0,0,0,0,0,3
hyperledger/sawtooth-rfcs,2019-07,6,0,0,0,0,0,0,0,0,0,0,0,0,6
LF-Decentralized-Trust/project-proposals,2025-02,4,1,0,0,0,0,0,0,0,0,0,0,0,5
LF-Decentralized-Trust/project-proposals,2025-05,2,2,0,0,0,0,0,0,0,0,0,0,0,4
LF-Decentralized-Trust/project-proposals,2025-07,1,1,0,0,0,0,0,0,0,0,0,0,0,2
LF-Decentralized-Trust/project-proposals,2026-03,2,0,0,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-seth,2020-01,0,0,4,3,0,0,1,0,0,0,0,0,0,8
hyperledger/sawtooth-seth,2020-09,1,2,0,0,0,0,0,0,0,0,0,0,0,3
hyperledger/sawtooth-seth,2021-04,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-seth,2022-02,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/fabric-samples,2020-04,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/fabric-samples,2021-04,6,4,0,1,0,0,0,0,0,0,0,0,0,11
hyperledger/sawtooth-sdk-java,2018-10,4,0,0,0,0,0,1,0,0,0,0,0,0,5
hyperledger/sawtooth-sdk-java,2018-11,3,0,0,0,0,0,0,0,0,0,0,0,0,3
hyperledger/sawtooth-sdk-java,2019-01,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-java,2019-02,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-java,2021-06,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/fabric,2021-06,2,2,0,1,0,0,0,0,0,0,0,0,0,5
hyperledger/fabric,2022-02,0,0,3,0,0,0,0,0,0,0,0,0,0,3
hyperledger/fabric,2023-08,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/fabric,2026-01,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger-labs/fabric-debugger,2024-08,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger-labs/fabric-debugger,2024-09,0,2,0,3,2,0,0,0,0,0,0,0,0,7
hyperledger-labs/fabric-debugger,2025-03,0,0,0,0,0,0,0,0,1,0,0,0,0,1
hyperledger-labs/hyperledger-community-management-tools,2021-02,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger-labs/hyperledger-community-management-tools,2021-03,0,0,1,1,0,0,0,0,0,0,0,0,0,2
hyperledger-labs/hyperledger-community-management-tools,2021-04,1,2,1,2,0,0,0,0,0,0,0,0,0,6
hyperledger/sawtooth-sdk-cxx,2018-11,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-cxx,2019-01,0,0,0,1,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-cxx,2020-03,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-cxx,2020-04,0,0,2,1,0,0,0,0,0,0,0,0,0,3
hyperledger/sawtooth-sdk-cxx,2020-07,2,0,0,0,0,0,0,0,0,0,0,0,0,2
hyperledger/sawtooth-sdk-cxx,2020-10,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/grid-rfcs,2021-01,3,3,0,0,0,0,0,0,0,0,0,0,0,6
hyperledger/grid-rfcs,2021-02,0,1,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-rust,2019-01,0,0,1,0,0,0,1,0,0,0,0,0,0,2
hyperledger/sawtooth-sdk-rust,2019-02,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-rust,2019-05,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-sdk-rust,2020-01,0,0,0,0,0,0,0,0,1,0,0,0,0,1
hyperledger/sawtooth-sdk-rust,2021-03,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/governance,2022-06,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/governance,2022-10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger/governance,2022-12,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger/governance,2023-10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger/governance,2024-09,0,1,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-docs,2021-02,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-docs,2023-07,2,2,0,0,0,0,0,0,0,0,0,0,0,4
hyperledger/transact,2019-06,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/transact,2019-07,0,0,0,0,0,0,0,0,1,0,0,0,0,1
hyperledger/transact,2019-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/transact,2021-06,0,2,0,0,0,0,0,0,0,0,0,0,0,2
hyperledger-labs/governance,2022-10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger-labs/governance,2024-08,0,0,1,0,0,2,0,0,0,0,0,0,0,3
hyperledger/firefly,2021-09,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/firefly,2023-06,0,0,3,0,0,0,0,0,0,0,0,0,0,3
hyperledger/tf-security,2022-03,0,0,0,1,1,0,0,0,0,0,0,0,0,2
hyperledger/tf-security,2022-04,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/ursa,2019-02,0,0,0,0,0,0,1,0,1,0,0,0,0,2
hyperledger/ursa,2021-01,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger-labs/fabric-smart-client,2021-06,0,0,0,1,0,0,1,0,0,0,0,0,0,2
hyperledger-labs/sawtooth-poet2,2019-08,0,0,0,0,0,0,2,0,0,0,0,0,0,2
hyperledger/fabric-chaincode-go,2021-07,0,0,0,1,0,0,1,0,0,0,0,0,0,2
