repo,month,PushEvent,CreateEvent,IssueCommentEvent,PullRequestEvent,DeleteEvent,ReleaseEvent,GollumEvent,IssuesEvent,PullRequestReviewCommentEvent,PullRequestReviewEvent,WatchEvent,CommitCommentEvent,ForkEvent,total
open-quantum-safe/liboqs-python,2022-08,8,5,6,1,5,5,0,4,0,1,0,0,0,35
open-quantum-safe/liboqs-python,2023-01,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-python,2023-06,30,2,0,5,2,0,0,0,0,0,0,0,0,39
open-quantum-safe/liboqs-python,2023-07,6,2,2,1,2,2,0,1,0,0,0,0,0,16
open-quantum-safe/liboqs-python,2023-08,1,0,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-python,2023-10,3,3,2,2,0,1,0,1,0,0,0,0,0,12
open-quantum-safe/liboqs-python,2023-11,1,0,2,1,0,0,0,1,0,1,0,0,0,6
open-quantum-safe/liboqs-python,2023-12,0,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-python,2024-03,53,2,3,9,5,0,0,0,1,1,0,0,0,74
open-quantum-safe/liboqs-python,2024-04,6,2,2,3,1,1,0,0,0,1,0,0,0,16
open-quantum-safe/liboqs-python,2024-05,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs-python,2024-06,0,0,4,0,0,0,0,0,0,0,0,0,0,4
open-quantum-safe/liboqs-python,2024-09,0,0,1,0,0,0,0,1,0,0,0,0,0,2
open-quantum-safe/liboqs-python,2024-10,0,0,2,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-python,2024-12,0,0,2,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs-python,2025-01,30,12,7,6,9,8,0,3,1,2,1,0,0,79
open-quantum-safe/liboqs-python,2025-02,12,0,0,3,1,0,0,0,1,2,0,0,0,19
open-quantum-safe/liboqs-python,2025-03,1,0,1,1,0,0,0,1,0,0,0,0,0,4
open-quantum-safe/liboqs-python,2025-08,6,1,2,2,0,0,0,1,0,0,0,0,0,12
open-quantum-safe/liboqs,2017-06,0,0,0,0,0,0,0,0,0,0,1,0,0,1
open-quantum-safe/liboqs,2017-07,6,3,6,4,0,0,0,2,2,0,0,0,1,24
open-quantum-safe/liboqs,2017-09,6,3,0,6,1,0,0,0,0,0,0,0,0,16
open-quantum-safe/liboqs,2017-10,4,2,3,2,3,0,0,1,0,0,0,0,0,15
open-quantum-safe/liboqs,2017-11,3,2,1,2,2,0,0,0,0,0,0,0,0,10
open-quantum-safe/liboqs,2017-12,0,0,1,0,0,0,20,0,0,0,0,0,0,21
open-quantum-safe/liboqs,2018-01,38,5,15,5,4,0,38,6,1,0,0,0,0,112
open-quantum-safe/liboqs,2018-02,8,1,4,7,1,0,2,3,0,0,0,0,0,26
open-quantum-safe/liboqs,2018-04,1,0,1,3,0,0,1,0,0,0,0,0,0,6
open-quantum-safe/liboqs,2018-05,6,3,2,2,1,0,12,1,2,0,0,0,0,29
open-quantum-safe/liboqs,2018-06,0,0,1,0,0,0,0,1,0,0,0,0,0,2
open-quantum-safe/liboqs,2018-08,0,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2018-11,0,1,1,2,1,0,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs,2019-03,1,1,0,1,0,0,0,1,0,0,0,0,0,4
open-quantum-safe/liboqs,2019-07,2,1,2,2,1,0,0,0,0,0,0,0,0,8
open-quantum-safe/liboqs,2019-08,3,5,2,5,2,0,0,0,0,0,0,0,0,17
open-quantum-safe/liboqs,2019-10,3,4,2,4,2,0,0,1,0,0,0,0,0,16
open-quantum-safe/liboqs,2019-11,0,0,2,0,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs,2020-02,0,0,5,0,0,0,0,1,0,0,0,0,0,6
open-quantum-safe/liboqs,2020-03,8,3,5,2,3,0,0,0,0,0,0,0,0,21
open-quantum-safe/liboqs,2020-04,9,1,4,1,0,0,0,1,0,0,0,0,0,16
open-quantum-safe/liboqs,2020-06,0,1,0,1,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/liboqs,2020-10,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2021-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1
open-quantum-safe/liboqs,2022-08,0,2,1,1,1,0,0,0,0,1,0,0,0,6
open-quantum-safe/liboqs,2023-02,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2023-06,0,0,2,0,0,0,0,1,0,0,0,0,0,3
open-quantum-safe/liboqs,2023-11,1,1,0,1,0,0,0,0,0,0,0,0,0,3
open-quantum-safe/liboqs,2024-04,1,1,2,1,0,0,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs,2024-05,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2024-10,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2025-11,0,1,0,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/liboqs,2025-12,3,0,0,1,0,0,0,0,0,0,0,0,0,4
open-quantum-safe/liboqs-dotnet,2019-09,1,0,0,1,0,0,0,0,5,0,0,0,0,7
open-quantum-safe/liboqs-dotnet,2019-10,0,0,0,0,0,0,0,1,0,0,0,0,0,1
open-quantum-safe/liboqs-java,2020-04,0,0,5,0,0,0,0,0,0,0,0,0,0,5
open-quantum-safe/liboqs-java,2020-05,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/tsc,2024-04,0,0,0,0,0,0,0,0,0,3,0,0,0,3
open-quantum-safe/tsc,2024-05,0,0,0,0,0,0,0,0,0,1,0,0,0,1
open-quantum-safe/openssl,2019-03,0,0,0,0,0,0,0,0,0,0,1,0,0,1
open-quantum-safe/openssl,2019-06,0,0,1,0,0,0,0,0,0,0,0,0,0,1
open-quantum-safe/openssl,2019-08,0,0,0,0,0,0,0,0,1,0,0,0,0,1
open-quantum-safe/liboqs-rust,2021-04,0,1,0,1,0,0,0,0,0,0,0,0,0,2
open-quantum-safe/oqs-provider,2023-07,0,0,0,0,0,0,0,0,0,0,1,0,0,1
